rtt_ms
22.1
27.5
20.4
28.6
21
29.6
37.2
30.4
35
20.2
39.4
9.79
19.7
35.8
52.4
23
37.6
35.4
34.6
35
40.8
24.2
32.3
25
35
23.8
19.8
60.5
19.4
35.9
33.6
45.3
25.3
19.5
21.9
29.8
23.3
32.4
49.6
22.7
27.9
24.7
18.3
24.6
17.5
18.1
21.6
44.2
24.8
36.4
40.5
22.9
27.1
38.3
53
17.7
20.7
23
28.1
27.5
24
25.2
40.8
45.5
26.6
26.8
31.2
21.3
37.5
25.9
29.6
29.7
33.7
29.2
32.8
52
43.1
17.5
33.7
23
27.2
25.2
52.8
28.5
32.5
10.8
36
22.6
27.2
10.3
37.2
27.2
32.1
26.4
19.8
46
60.7
39.1
30.5
27.2
35.4
20.9
25
37
41.1
18.3
23
23.6
26.8
36.2
26.7
20.8
25.4
32.5
22.4
41.9
27.3
28.1
48.1
47.5
20.7
30.6
23.4
33.9
34.4
22.3
33.4
26.8
32
22.5
21.2
24.2
40.5
41.6
27
20
22.8
36
19.3
58.7
30.4
22.1
27.3
40.4
32.2
23.7
43.7
37.8
20.7
23.1
20.3
22.2
18
72.3
46.9
39.5
60.8
76.8
27.1
44.8
50.3
62
24.2
43.6
26.2
51.6
33.2
24.1
20.9
17.8
22
23.9
31.9
64.6
26.9
23.8
20.4
21.8
42.2
24.5
17.8
45.6
42.5
36.2
28.7
39.4
47.9
19.1
33.4
34.6
44.2
37.1
34.2
26
35.3
48.9
38.8
35.8
22.3
66.4
18.9
23.8
30.1
25.8
45.5
51.1
24.7
60.5
36.1
62.1
22.9
17.5
26.4
33.4
41.4
28.2
25.5
29.4
26.6
45.2
20.4
24.6
22.6
32
36.8
34.9
26.7
32.3
37.3
18.9
34.7
18.8
32.1
25.8
32.4
48
21.7
39.8
19.5
24.6
17.8
28.2
75.4
33
33.5
30.9
23.7
20.3
39.6
20.5
47.4
18.8
24.2
29.4
42.3
39.6
21.5
31.3
24.7
29.9
43.1
26.9
24.7
21.2
48.5
20.8
14
22.1
19.8
38
51.2
44.7
17.9
40.8
21.9
31.3
53
61.7
30
46.9
34.9
37.5
18.1
23.6
33.7
32.1
22.8
25.6
17.4
60.6
23.7
66.6
26
24.9
41.4
64.5
21.9
37.7
39.6
35.5
31.3
37.9
32.2
46.3
28.1
17.4
43.1
22.9
38
19.3
23.7
31.3
53.8
27.2
20.9
26.8
63.2
23.8
56.7
18.2
23.8
51.4
33.1
89
24.7
52.9
34.1
39.2
75
20.9
45
30.8
24.3
33.3
34.3
39.1
36.6
24.8
18
52.8
23.9
24.2
28.9
26.5
27.7
39.5
32.9
30.3
53.3
27.9
25.3
40.4
35.8
17.7
23.9
18.1
37.2
31.1
17.5
23.1
24.3
27.4
21
26.4
47.6
41
48.6
27.4
12.1
28.2
23
74.9
38.6
20.8
37.4
41.9
19.7
34.6
40.9
45.1
50.8
33.2
34.1
50.4
33.6
25.8
19.8
35.2
28
24.2
23.9
25.5
40.1
59
24
17.6
39
66.5
27.5
32.4
37.7
52.3
24
29.2
25.6
31.8
49.2
19.9
38.7
18.3
33.6
28.1
19.7
26.2
23.1
17.4
24.8
39.9
39
29.9
39.8
27.1
17.3
32.9
25.8
30.6
30.3
34
36.8
19.4
37.9
31
33.3
27
22.2
26.6
24.9
28.5
28.2
35.4
25.2
28.7
29.7
34.1
17.4
24.1
37.2
66.1
18.9
35.6
30.5
12.4
40.3
19.3
26.3
19.7
53.5
34.2
35.9
39.4
30.9
21.9
57.5
38.1
35.2
51
30.5
56.5
30
45.2
26.8
31.1
28.7
34.7
27.9
21.3
34.7
39.5
38.4
18.1
51.6
61.8
18.8
23.3
48.7
19.9
22.6
27.3
119
19.2
49.5
31.4
31.2
23.8
27.2
54.3
26.9
21
18.1
22.4
17.5
56.8
18.8
25.4
24.4
27
34.4
27
40.9
17.4
35.8
18.4
40.2
49.3
48
53.4
44.8
66.9
26.8
18.9
38.5
43.6
23.8
30.5
58.5
74
20.2
85.4
55.3
27.1
43.4
43.3
35
81
38.2
52.6
19.6
39.8
21.7
17.5
23
25.6
40.6
43.3
36
24.5
29
26.4
31.2
67.8
35
47.3
17.4
20.9
25.2
35.1
39.1
37.9
17.8
34.4
61.4
24.1
17.3
38.6
20.1
54.5
23.1
23.3
27.6
36.7
52.4
19.8
23.7
22.1
25.3
26.8
19.4
65.5
35.9
21.3
70.7
24.8
41.5
43.7
23.7
41.2
35.7
22.8
27.4
174
17.7
44.6
49.7
21.1
43.1
22.6
30.5
27.2
49.5
43.5
20.4
36.8
21.6
43.5
31.2
25.8
18.7
17.3
30.1
47.3
43.5
25.2
26.1
20.4
61
27.1
44
15.9
48.6
50
36.3
20.3
47.3
40.1
33.9
47.3
85.2
35.3
28.3
26.4
18.6
66.9
29.3
23.2
51.7
22.5
31.6
29.9
32.9
39.7
17.5
30.1
38.3
17.5
14.7
42.3
39.3
31.2
18.6
30.6
60.5
32.6
29.7
45.6
30.5
17.7
62.2
19.4
32.4
39.5
22.3
20.1
50.4
19.5
52.9
38.6
46.5
39.3
36.9
39.2
46.5
29
24.6
21.4
49.9
34.6
31
25.1
34.3
32.6
22.7
25.1
21.8
38
20.1
42.4
17.9
45.2
56
28.2
24.4
29
29.2
23.8
20.3
24
17.4
41.6
24.2
34.5
18.2
45.4
22.9
25.1
25.5
44.5
54
44.2
40.5
32.1
38.5
19.6
27.8
32.3
22.8
39.8
21.8
25.7
64.5
55.1
25.9
18.6
30.9
12.8
43.3
84.2
34
39.9
19.3
46.5
45.9
60.9
23
39.8
63.3
43.5
34.5
61.3
17.7
57.3
33.2
25.2
38.2
29.7
37.9
46
28.3
45.4
26.2
20.5
30.2
20.8
30.5
24.6
20.8
27.7
24.3
20.2
31.1
24
58.8
39.7
22.4
18.5
22.9
26.7
19.7
46.1
37.4
35.7
17.8
36.3
39.9
28.6
12
27.8
43.3
24.4
28.3
28.2
21.6
44.4
24.5
45.9
38.6
33.1
36
33.3
27.1
33.7
28.3
19.5
23.9
6.64
